"unitid","institution name","year","HD2016.FIPS state code","HD2016.Office of Postsecondary Education (OPE) ID Number","HD2016.Level of institution","HD2016.Control of institution","HD2016.Fips County code","IC2016_AY.On campus, other expenses 2016-17","IC2016_AY.Off campus (not with family), other expenses 2016-17","IC2016_AY.Off campus (with family), other expenses 2016-17","DRVEF2016_RV.Percent of undergraduate enrollment under 18","DRVEF2016_RV.Percent of undergraduate enrollment 18-24","DRVEF2016_RV.Percent of undergraduate enrollment, 25-64","DRVEF2016_RV.Percent of undergraduate enrollment over 65","SFA1516_RV.Percentage of students in fall cohort who paying in-state tuition rates","SFA1516_RV.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1516_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Percent of undergraduate students awarded Pell grants","SFA1516_RV.Percent of undergraduate students awarded federal student loans","SFA1516_RV.Total amount of federal student loans awarded to undergraduate students"
"169248","Central Michigan University","2016","Michigan","00224300","Four or more years","Public","Isabella County, MI","938","938","938","0","87","13","0","100",,"34","82","17081013","34","72","112149195"
"169716","University of Detroit Mercy","2016","Michigan","00232300","Four or more years","Private not-for-profit","Wayne County, MI","3654","5448","5448","5","76","18","0",,,"31","67","2386279","29","61","13547609"
"169798","Eastern Michigan University","2016","Michigan","00225900","Four or more years","Public","Washtenaw County, MI","2240","2578","3340","4","74","22","0","94",,"48","62","10910889","43","70","109367825"
"169910","Ferris State University","2016","Michigan","00226000","Four or more years","Public","Mecosta County, MI","1120","1272","1728","4","73","23","0","92",,"47","71","10418959","39","60","61063670"
"170082","Grand Valley State University","2016","Michigan","00226800","Four or more years","Public","Ottawa County, MI","1846","1846","1846","2","90","8","0","91",,"30","63","16659561","33","62","92474526"
"170301","Hope College","2016","Michigan","00227300","Four or more years","Private not-for-profit","Ottawa County, MI","1670","2130","2130",,,,,,,"17","55","3333013","18","54","12569153"
"170532","Kalamazoo College","2016","Michigan","00227500","Four or more years","Private not-for-profit","Kalamazoo County, MI","2260",,,"1","98","0","0",,,"19","46","1349971","20","51","5414604"
"170639","Lake Superior State University","2016","Michigan","00229300","Four or more years","Public","Chippewa County, MI","1600","1600","1600","0","82","18","0","100",,"39","59","1541789","38","56","8522093"
"170976","University of Michigan-Ann Arbor","2016","Michigan","00232500","Four or more years","Public","Washtenaw County, MI","2454","2454","4674","4","95","2","0","57",,"15","29","12038263","15","30","50626741"
"171100","Michigan State University","2016","Michigan","00229000","Four or more years","Public","Ingham County, MI","2368","2368","2368","2","95","3","0","75",,"23","44","23707053","23","44","120581478"
"171128","Michigan Technological University","2016","Michigan","00229200","Four or more years","Public","Houghton County, MI","2340","2340","2340",,,,,"75",,"26","60","5922887","25","57","21245733"
"171456","Northern Michigan University","2016","Michigan","00230100","Four or more years","Public","Marquette County, MI","1836","1836","1836","2","84","12","2","83",,"40","64","6060776","36","60","28844137"
"171492","Northwood University","2016","Michigan","00407200","Four or more years","Private not-for-profit","Midland County, MI","2838","4208","4208",,,,,,,"30","87","2177177","33","69","18850564"
"171571","Oakland University","2016","Michigan","00230700","Four or more years","Public","Oakland County, MI","2034","4464","4464","2","80","17","0","98",,"33","53","7706646","31","52","62255921"
"171599","Olivet College","2016","Michigan","00230800","Four or more years","Private not-for-profit","Eaton County, MI","2766","2560","2766","5","92","3","0",,,"49","85","1815138","43","79","5733925"
"172051","Saginaw Valley State University","2016","Michigan","00231400","Four or more years","Public","Saginaw County, MI","1120","3246","3246",,,,,"84",,"33","58","5454122","36","61","35805656"
"172440","Finlandia University","2016","Michigan","00232200","Four or more years","Private not-for-profit","Houghton County, MI","3030","5900","3600","6","80","13","0",,,"64","80","1178383","60","76","2830897"
"172644","Wayne State University","2016","Michigan","00232900","Four or more years","Public","Wayne County, MI","2018","5754","5322","4","72","23","0","96",,"47","47","6145846","45","54","69222825"
"172699","Western Michigan University","2016","Michigan","00233000","Four or more years","Public","Kalamazoo County, MI","2366","2366","3987","2","85","13","0","87",,"34","60","14223547","38","64","83864715"
"173045","Augsburg University","2016","Minnesota","00233400","Four or more years","Private not-for-profit","Hennepin County, MN","2500","2500","4000","1","76","23","0",,,"45","87","4187477","47","82","19309711"
"173124","Bemidji State University","2016","Minnesota","00233600","Four or more years","Public","Beltrami County, MN","3000","3000","3000",,,,,"85",,"30","67","4257761","31","57","18477101"
"173142","Bethany Lutheran College","2016","Minnesota","00233700","Four or more years","Private not-for-profit","Blue Earth County, MN","1500","1500","1500","7","90","3","0",,,"39","75","895419","35","68","2195926"
"173160","Bethel University","2016","Minnesota","00905800","Four or more years","Private not-for-profit","Ramsey County, MN","2530","4864","4114","3","81","16","0",,,"27","70","4313507","25","66","13887682"
"173258","Carleton College","2016","Minnesota","00234000","Four or more years","Private not-for-profit","Rice County, MN","1597",,,"1","98","0","0",,,"16","45","1040964","13","46","4953869"
"173300","Concordia College at Moorhead","2016","Minnesota","00234600","Four or more years","Private not-for-profit","Clay County, MN","2070","2070","2070",,,,,,,"23","68","3523966","22","67","10703623"
"173328","Concordia University-Saint Paul","2016","Minnesota","00234700","Four or more years","Private not-for-profit","Ramsey County, MN","2000","2000","2000",,,,,,,"44","73","1354609","34","61","12927595"
"173452","Martin Luther College","2016","Minnesota","00236100","Four or more years","Private not-for-profit","Brown County, MN","4300","4300","4300",,,,,,,"35","61","709264","31","52","2554629"
"173647","Gustavus Adolphus College","2016","Minnesota","00235300","Four or more years","Private not-for-profit","Nicollet County, MN","1140","1140","1140","1","98","0","0",,,"27","67","3982479","24","65","10147013"
"173665","Hamline University","2016","Minnesota","00235400","Four or more years","Private not-for-profit","Ramsey County, MN","1200","1200","1200","1","93","6","0",,,"36","75","3352285","36","69","11162883"
"173902","Macalester College","2016","Minnesota","00235800","Four or more years","Private not-for-profit","Ramsey County, MN","979",,,,,,,,,"15","55","1872836","15","44","5963923"
"173920","Minnesota State University-Mankato","2016","Minnesota","00236000","Four or more years","Public","Blue Earth County, MN","1946","2536","2536",,,,,"81",,"30","67","13128263","27","56","48355080"
"174066","University of Minnesota-Twin Cities","2016","Minnesota","00396900","Four or more years","Public","Hennepin County, MN","2200","2200","2200","6","84","9","1","63",,"19","48","21033842","19","41","90929840"
"174075","University of Minnesota-Crookston","2016","Minnesota","00406900","Four or more years","Public","Polk County, MN","2292","2292","2292","27","41","32","0","100",,"33","65","1091021","20","38","7619837"
"174233","University of Minnesota-Duluth","2016","Minnesota","00238800","Four or more years","Public","St. Louis County, MN","2304","2304","2304","7","88","5","0","88",,"24","66","10155861","22","56","35260308"
"174251","University of Minnesota-Morris","2016","Minnesota","00238900","Four or more years","Public","Stevens County, MN","1800","1800","1800","4","92","4","0","100",,"35","57","1979506","30","46","5086251"
"174358","Minnesota State University Moorhead","2016","Minnesota","00236700","Four or more years","Public","Clay County, MN","3470","3470","3470",,,,,"63",,"27","64","4201733","29","59","21512401"
"174437","North Central University","2016","Minnesota","00236900","Four or more years","Private not-for-profit","Hennepin County, MN","2980","2980","5562",,,,,,,"40","78","1221287","37","67","5455150"
"174491","University of Northwestern-St Paul","2016","Minnesota","00237100","Four or more years","Private not-for-profit","Ramsey County, MN","2890","4000","4000","38","54","8","0",,,"35","74","2535725","23","45","10465166"
"174747","College of Saint Benedict","2016","Minnesota","00234100","Four or more years","Private not-for-profit","Stearns County, MN","1400","1400","1400","1","99","0","0",,,"28","75","3492374","24","68","9048431"
"174783","Saint Cloud State University","2016","Minnesota","00237700","Four or more years","Public","Stearns County, MN","2700","2700","2700",,,,,"82",,"39","66","9167511","29","46","43654111"
"174792","Saint Johns University","2016","Minnesota","00237900","Four or more years","Private not-for-profit","Stearns County, MN","1400","1400","1400","1","98","1","0",,,"23","66","2583267","19","64","7478690"
"174817","Saint Mary's University of Minnesota","2016","Minnesota","00238000","Four or more years","Private not-for-profit","Winona County, MN","1490","2390","6090",,,,,,,"27","63","1456024","30","63","8732285"
"174844","St Olaf College","2016","Minnesota","00238200","Four or more years","Private not-for-profit","Rice County, MN","900","900","900",,,,,,,"17","51","2715180","15","50","9465530"
"174862","Crown College","2016","Minnesota","00238300","Four or more years","Private not-for-profit","Carver County, MN","4040","5000","5000",,,,,,,"41","83","1062613","45","72","5343479"
"174899","The College of Saint Scholastica","2016","Minnesota","00234300","Four or more years","Private not-for-profit","St. Louis County, MN","2004","2166","2166","0","68","31","0",,,"31","69","3192875","30","67","14204043"
"174914","University of St Thomas","2016","Minnesota","00234500","Four or more years","Private not-for-profit","Ramsey County, MN","2746","2746","2746","0","95","5","0",,,"16","57","8922145","17","53","22498689"
"175005","St Catherine University","2016","Minnesota","00234200","Four or more years","Private not-for-profit","Ramsey County, MN","2350","2350","2800","2","67","30","0",,,"41","76","2439719","38","74","20998627"
"175078","Southwest Minnesota State University","2016","Minnesota","00237500","Four or more years","Public","Lyon County, MN","3156","3156","3156",,,,,"73",,"36","69","2409164","12","21","9312767"
"175272","Winona State University","2016","Minnesota","00239400","Four or more years","Public","Winona County, MN","3060","3060","3060",,,,,"67",,"24","68","10383899","26","61","32714042"
"175342","Alcorn State University","2016","Mississippi","00239600","Four or more years","Public","Claiborne County, MS","5186","6712","6712","1","84","15","0","100",,"74","80","3023801","74","79","18209546"
"175616","Delta State University","2016","Mississippi","00240300","Four or more years","Public","Bolivar County, MS","4200","4200","4200","8","77","12","2","100",,"50","61","1142974","45","57","10504385"
"175856","Jackson State University","2016","Mississippi","00241000","Four or more years","Public","Hinds County, MS","4800","5100","5100","1","72","27","0","78",,"70","69","5619627","62","71","49883716"
"175980","Millsaps College","2016","Mississippi","00241400","Four or more years","Private not-for-profit","Hinds County, MS","1750","1846","1846","1","98","1","0",,,"28","72","1112679","22","58","3011710"
"176017","University of Mississippi","2016","Mississippi","00244000","Four or more years","Public","Lafayette County, MS","4660","4660","4660","1","92","8","0","42",,"22","41","13365136","26","43","55721661"
"176044","Mississippi Valley State University","2016","Mississippi","00242400","Four or more years","Public","Leflore County, MS","4400","4400","4400","9","75","16","0","100",,"82","88","2300393","72","82","12753849"
"176053","Mississippi College","2016","Mississippi","00241500","Four or more years","Private not-for-profit","Hinds County, MS","3933","4060","5904",,,,,,,"34","54","1847929","32","51","10810942"
"176080","Mississippi State University","2016","Mississippi","00242300","Four or more years","Public","Oktibbeha County, MS","5184","5184","5402","0","91","9","0","59",,"34","54","12508123","32","49","60370506"
"176372","University of Southern Mississippi","2016","Mississippi","00244100","Four or more years","Public","Forrest County, MS","3570","3570","3570","1","77","21","0","71",,"49","64","6041593","47","60","63410707"
"176965","University of Central Missouri","2016","Missouri","00245400","Four or more years","Public","Johnson County, MO","2400","2400","1000","7","78","14","0","97",,"40","66","6985517","34","56","37357466"
